Geography,Geographic Area Name,Estimate!!Total:,Estimate!!Total:!!Male:,Estimate!!Total:!!Male:!!Under 5 years,Estimate!!Total:!!Male:!!5 to 9 years,Estimate!!Total:!!Male:!!10 to 14 years,Estimate!!Total:!!Male:!!15 to 17 years,Estimate!!Total:!!Male:!!18 and 19 years,Estimate!!Total:!!Female:,Estimate!!Total:!!Female:!!Under 5 years,Estimate!!Total:!!Female:!!5 to 9 years,Estimate!!Total:!!Female:!!10 to 14 years,Estimate!!Total:!!Female:!!15 to 17 years,Estimate!!Total:!!Female:!!18 and 19 years
1400000US48001950100,Census Tract 9501; Anderson County; Texas,5359,2713,182,258,93,61,9,2646,239,154,161,77,22
1400000US48039660708,Census Tract 6607.08; Brazoria County; Texas,8857,4906,494,369,331,217,80,3951,174,361,220,71,2
1400000US48039660803,Census Tract 6608.03; Brazoria County; Texas,3244,1564,63,67,110,59,43,1680,67,90,89,43,60
1400000US48039660804,Census Tract 6608.04; Brazoria County; Texas,4094,2047,111,141,90,127,62,2047,177,46,86,170,0
1400000US48039660805,Census Tract 6608.05; Brazoria County; Texas,4801,2556,252,285,301,176,11,2245,136,187,152,44,0
1400000US48039660806,Census Tract 6608.06; Brazoria County; Texas,3208,1492,70,175,173,138,0,1716,179,151,163,184,39
1400000US48039660901,Census Tract 6609.01; Brazoria County; Texas,2219,1131,290,135,64,37,44,1088,143,191,35,25,0
1400000US48039660902,Census Tract 6609.02; Brazoria County; Texas,6259,3046,80,182,214,358,142,3213,251,137,334,105,86
1400000US48039661000,Census Tract 6610; Brazoria County; Texas,9974,4984,476,348,532,434,122,4990,402,389,178,281,209
1400000US48039661100,Census Tract 6611; Brazoria County; Texas,2841,1248,221,68,58,4,0,1593,206,86,137,88,133
1400000US48039661200,Census Tract 6612; Brazoria County; Texas,4794,2188,198,318,144,0,11,2606,184,182,150,63,8
1400000US48039661300,Census Tract 6613; Brazoria County; Texas,2897,1419,110,69,120,128,30,1478,92,138,112,53,92
1400000US48039661400,Census Tract 6614; Brazoria County; Texas,7527,3436,31,210,406,32,32,4091,163,241,681,161,254
1400000US48039661501,Census Tract 6615.01; Brazoria County; Texas,5171,2601,186,288,190,120,39,2570,157,158,207,218,74
1400000US48039661502,Census Tract 6615.02; Brazoria County; Texas,5090,2307,221,188,18,83,26,2783,131,138,357,88,0
1400000US48039661601,Census Tract 6616.01; Brazoria County; Texas,6168,2755,68,323,277,151,140,3413,151,232,200,120,100
1400000US48039661602,Census Tract 6616.02; Brazoria County; Texas,2871,1579,47,116,50,90,53,1292,63,48,8,64,52
1400000US48039661700,Census Tract 6617; Brazoria County; Texas,3005,1611,200,110,156,97,55,1394,27,99,47,113,44
1400000US48039661800,Census Tract 6618; Brazoria County; Texas,10735,5646,543,472,705,198,174,5089,403,504,282,109,316
1400000US48039661901,Census Tract 6619.01; Brazoria County; Texas,8779,6718,40,223,51,32,2,2061,90,62,273,56,9
1400000US48039661902,Census Tract 6619.02; Brazoria County; Texas,12247,7335,370,686,618,92,90,4912,340,430,492,132,199
1400000US48039662000,Census Tract 6620; Brazoria County; Texas,6025,2973,158,257,203,28,52,3052,125,176,181,44,158
1400000US48039662100,Census Tract 6621; Brazoria County; Texas,6283,2975,164,221,162,98,65,3308,245,156,330,150,45
1400000US48039662200,Census Tract 6622; Brazoria County; Texas,8365,4394,118,152,277,188,30,3971,99,286,245,119,198
1400000US48039662300,Census Tract 6623; Brazoria County; Texas,5058,2688,201,213,122,100,29,2370,96,235,117,51,32
1400000US48039662400,Census Tract 6624; Brazoria County; Texas,5500,2465,108,191,276,58,52,3035,224,107,287,242,110
1400000US48039662500,Census Tract 6625; Brazoria County; Texas,3415,1492,73,116,54,89,56,1923,79,60,127,42,41
1400000US48039662600,Census Tract 6626; Brazoria County; Texas,3189,1530,56,68,128,131,46,1659,70,100,129,42,37
1400000US48039662700,Census Tract 6627; Brazoria County; Texas,2522,1072,36,43,149,50,51,1450,32,123,187,48,117
1400000US48039662800,Census Tract 6628; Brazoria County; Texas,6948,3140,137,306,250,108,31,3808,125,636,68,282,139
1400000US48039662900,Census Tract 6629; Brazoria County; Texas,4882,2350,42,154,270,127,34,2532,149,204,53,130,0
1400000US48039663000,Census Tract 6630; Brazoria County; Texas,5050,3264,94,151,129,21,113,1786,148,69,141,149,28
1400000US48039663100,Census Tract 6631; Brazoria County; Texas,7153,4357,120,238,214,171,74,2796,105,246,199,106,29
1400000US48039663200,Census Tract 6632; Brazoria County; Texas,5166,2575,197,123,325,76,40,2591,156,163,224,227,28
1400000US48039663300,Census Tract 6633; Brazoria County; Texas,2423,1176,108,88,172,0,32,1247,24,28,104,123,46
1400000US48039663400,Census Tract 6634; Brazoria County; Texas,8236,4427,290,312,168,282,233,3809,234,84,356,163,39
1400000US48039663500,Census Tract 6635; Brazoria County; Texas,5074,2475,127,296,128,123,48,2599,186,375,109,26,0
1400000US48039663600,Census Tract 6636; Brazoria County; Texas,5276,2583,225,211,113,162,98,2693,221,144,175,133,70
1400000US48039663700,Census Tract 6637; Brazoria County; Texas,4147,1929,231,145,92,114,10,2218,102,236,224,131,7
1400000US48039663800,Census Tract 6638; Brazoria County; Texas,6259,3145,239,250,92,104,153,3114,166,168,241,106,28
1400000US48039663900,Census Tract 6639; Brazoria County; Texas,1949,1048,131,68,29,51,59,901,19,51,67,11,12
1400000US48039664000,Census Tract 6640; Brazoria County; Texas,3410,1558,219,71,109,91,62,1852,14,50,108,106,129
1400000US48039664100,Census Tract 6641; Brazoria County; Texas,5857,3250,281,182,403,123,148,2607,0,129,74,15,109
1400000US48039664200,Census Tract 6642; Brazoria County; Texas,2048,1107,24,40,32,39,17,941,17,24,39,44,21
1400000US48039664300,Census Tract 6643; Brazoria County; Texas,6021,2561,57,187,336,266,60,3460,123,482,307,201,81
1400000US48039664400,Census Tract 6644; Brazoria County; Texas,4578,2577,150,239,228,0,137,2001,273,27,71,26,0
1400000US48039664501,Census Tract 6645.01; Brazoria County; Texas,4794,2452,77,149,201,31,31,2342,74,189,179,76,8
1400000US48039990000,Census Tract 9900; Brazoria County; Texas,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US48041000103,Census Tract 1.03; Brazos County; Texas,2099,1015,30,43,8,26,33,1084,72,34,30,60,54
1400000US48041000104,Census Tract 1.04; Brazos County; Texas,4430,2436,404,92,113,12,41,1994,111,60,121,76,49
1400000US48041000105,Census Tract 1.05; Brazos County; Texas,3479,1497,15,51,28,134,13,1982,66,39,67,96,22
1400000US48041000106,Census Tract 1.06; Brazos County; Texas,3094,1482,63,91,72,97,13,1612,64,90,92,75,41
1400000US48041000107,Census Tract 1.07; Brazos County; Texas,4782,2345,206,140,241,70,29,2437,273,173,29,102,0
1400000US48041000108,Census Tract 1.08; Brazos County; Texas,893,385,33,0,0,0,0,508,8,69,6,46,12
1400000US48041000203,Census Tract 2.03; Brazos County; Texas,2225,1062,78,26,54,9,4,1163,12,21,62,68,49
1400000US48041000204,Census Tract 2.04; Brazos County; Texas,4169,1946,149,141,146,9,39,2223,225,169,91,0,201
1400000US48041000205,Census Tract 2.05; Brazos County; Texas,4289,2600,72,117,47,10,39,1689,199,173,240,64,20
1400000US48041000206,Census Tract 2.06; Brazos County; Texas,2821,1329,106,10,43,8,32,1492,160,109,59,57,0
1400000US48041000207,Census Tract 2.07; Brazos County; Texas,2966,1654,53,0,34,76,84,1312,28,0,110,18,0
1400000US48041000301,Census Tract 3.01; Brazos County; Texas,4030,2023,167,176,190,92,0,2007,176,69,299,166,46
1400000US48041000302,Census Tract 3.02; Brazos County; Texas,4371,2400,131,387,131,43,19,1971,190,208,195,64,6
1400000US48041000401,Census Tract 4.01; Brazos County; Texas,4128,1869,421,188,145,86,57,2259,15,149,163,101,12
1400000US48041000402,Census Tract 4.02; Brazos County; Texas,1293,711,41,84,67,56,0,582,70,0,33,4,13
1400000US48041000501,Census Tract 5.01; Brazos County; Texas,4648,2473,168,121,188,81,161,2175,104,289,220,65,116
1400000US48041000502,Census Tract 5.02; Brazos County; Texas,1438,631,0,54,74,106,4,807,49,48,89,4,59
1400000US48041000603,Census Tract 6.03; Brazos County; Texas,5230,2439,75,259,376,93,94,2791,233,337,73,143,103
1400000US48041000605,Census Tract 6.05; Brazos County; Texas,5403,2673,233,356,377,37,99,2730,201,178,189,165,225
1400000US48041000606,Census Tract 6.06; Brazos County; Texas,1316,685,11,13,7,47,8,631,6,46,89,14,88
1400000US48041000700,Census Tract 7; Brazos County; Texas,3223,1533,91,66,139,83,0,1690,196,97,76,7,43
1400000US48041000800,Census Tract 8; Brazos County; Texas,4806,2596,226,47,52,350,88,2210,30,113,82,18,158
1400000US48041000900,Census Tract 9; Brazos County; Texas,2461,1362,104,124,113,66,65,1099,38,122,158,73,17
1400000US48041001001,Census Tract 10.01; Brazos County; Texas,3498,1353,86,226,109,47,91,2145,161,86,106,101,126
1400000US48041001002,Census Tract 10.02; Brazos County; Texas,3857,2408,84,229,51,108,267,1449,187,152,78,36,241
1400000US48041001101,Census Tract 11.01; Brazos County; Texas,2969,1378,64,116,36,51,3,1591,142,115,26,12,0
1400000US48041001102,Census Tract 11.02; Brazos County; Texas,1597,918,115,8,59,0,44,679,39,0,41,8,17
1400000US48041001301,Census Tract 13.01; Brazos County; Texas,2593,1819,104,28,48,65,268,774,34,0,17,16,77
1400000US48041001302,Census Tract 13.02; Brazos County; Texas,4412,1915,190,147,95,18,82,2497,71,126,100,90,194
1400000US48041001303,Census Tract 13.03; Brazos County; Texas,6880,3164,420,125,93,80,286,3716,161,112,99,20,689
1400000US48041001401,Census Tract 14.01; Brazos County; Texas,1800,1013,0,0,0,0,313,787,33,27,0,12,265
1400000US48041001604,Census Tract 16.04; Brazos County; Texas,4937,2772,11,71,80,125,171,2165,100,236,52,0,336
1400000US48041001605,Census Tract 16.05; Brazos County; Texas,4355,2195,141,90,189,78,145,2160,88,43,85,67,123
1400000US48041001606,Census Tract 16.06; Brazos County; Texas,2948,1662,15,202,126,0,70,1286,110,0,52,0,0
1400000US48041001607,Census Tract 16.07; Brazos County; Texas,1974,1072,0,144,0,88,38,902,172,0,0,0,0
1400000US48041001608,Census Tract 16.08; Brazos County; Texas,2275,1378,0,11,6,0,177,897,0,52,0,7,18
1400000US48041001702,Census Tract 17.02; Brazos County; Texas,3029,1609,118,78,110,83,7,1420,37,61,57,82,85
1400000US48041001703,Census Tract 17.03; Brazos County; Texas,4044,2019,97,56,0,45,300,2025,114,31,0,51,219
1400000US48041001704,Census Tract 17.04; Brazos County; Texas,1950,1145,8,24,55,114,68,805,51,0,0,25,0
1400000US48041001801,Census Tract 18.01; Brazos County; Texas,5320,2367,201,247,109,0,85,2953,145,171,74,197,0
1400000US48041001803,Census Tract 18.03; Brazos County; Texas,5617,2723,90,200,283,57,90,2894,102,221,35,169,47
1400000US48041001804,Census Tract 18.04; Brazos County; Texas,1694,835,82,63,8,46,25,859,114,85,26,34,31
1400000US48041001901,Census Tract 19.01; Brazos County; Texas,3097,1214,26,26,38,26,13,1883,50,60,148,43,10
1400000US48041001902,Census Tract 19.02; Brazos County; Texas,2991,1214,91,165,31,79,13,1777,38,164,224,78,9
1400000US48041002001,Census Tract 20.01; Brazos County; Texas,4880,2429,129,118,145,102,38,2451,141,69,74,58,77
1400000US48041002006,Census Tract 20.06; Brazos County; Texas,1325,540,69,11,13,17,4,785,60,65,34,23,26
1400000US48041002009,Census Tract 20.09; Brazos County; Texas,5662,2891,160,267,217,275,52,2771,216,305,173,122,42
1400000US48041002010,Census Tract 20.10; Brazos County; Texas,4658,2247,123,131,120,97,4,2411,85,259,377,52,18
1400000US48041002011,Census Tract 20.11; Brazos County; Texas,6990,3411,188,352,407,117,17,3579,124,217,508,233,57
1400000US48041002014,Census Tract 20.14; Brazos County; Texas,2754,1308,20,0,34,44,114,1446,5,12,59,15,316
1400000US48041002016,Census Tract 20.16; Brazos County; Texas,3901,1576,54,56,45,0,35,2325,53,161,18,143,0
1400000US48041002017,Census Tract 20.17; Brazos County; Texas,3302,1720,0,0,0,37,872,1582,74,0,0,0,920
1400000US48041002018,Census Tract 20.18; Brazos County; Texas,3708,2070,190,435,73,51,0,1638,181,187,22,24,59
1400000US48041002019,Census Tract 20.19; Brazos County; Texas,4949,2442,131,192,243,36,291,2507,192,54,422,201,5
1400000US48041002020,Census Tract 20.20; Brazos County; Texas,2403,1170,100,79,96,49,0,1233,49,56,33,20,33
1400000US48041002021,Census Tract 20.21; Brazos County; Texas,7089,3724,69,57,246,77,110,3365,162,153,41,0,272
1400000US48041002022,Census Tract 20.22; Brazos County; Texas,5603,2547,249,115,4,91,19,3056,96,354,160,15,83
1400000US48041002023,Census Tract 20.23; Brazos County; Texas,3045,1880,20,29,29,14,454,1165,0,33,0,0,119
1400000US48041002024,Census Tract 20.24; Brazos County; Texas,3097,1532,0,0,0,0,345,1565,15,40,0,0,332
1400000US48041002025,Census Tract 20.25; Brazos County; Texas,5345,2579,250,276,104,56,10,2766,230,207,335,204,17
1400000US48041002026,Census Tract 20.26; Brazos County; Texas,6731,3331,183,299,428,205,22,3400,371,303,423,194,11
1400000US48041002100,Census Tract 21; Brazos County; Texas,13107,7409,17,14,0,64,3811,5698,8,78,0,53,3281
1400000US48041980000,Census Tract 9800; Brazos County; Texas,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US48043950300,Census Tract 9503; Brewster County; Texas,4632,2118,98,87,0,0,99,2514,40,120,297,79,62
1400000US48043950400,Census Tract 9504; Brewster County; Texas,1676,769,0,0,68,4,0,907,73,117,0,46,17
1400000US48043950500,Census Tract 9505; Brewster County; Texas,3156,1661,77,136,70,14,0,1495,103,134,60,0,0
1400000US48045950200,Census Tract 9502; Briscoe County; Texas,1223,647,43,18,35,18,0,576,5,54,27,18,13
1400000US48047950100,Census Tract 9501; Brooks County; Texas,2601,1584,0,0,186,141,47,1017,35,13,69,26,0
1400000US48047950200,Census Tract 9502; Brooks County; Texas,4386,1919,0,216,51,35,0,2467,182,219,99,23,0
1400000US48049950100,Census Tract 9501; Brown County; Texas,2359,1226,10,38,39,68,29,1133,0,15,92,36,0
1400000US48049950201,Census Tract 9502.01; Brown County; Texas,1733,953,88,19,74,54,35,780,24,16,68,20,12
1400000US48049950202,Census Tract 9502.02; Brown County; Texas,2640,1349,72,72,37,30,0,1291,144,52,50,7,0
1400000US48049950300,Census Tract 9503; Brown County; Texas,3068,1396,58,41,108,49,38,1672,51,66,94,72,19
1400000US48049950500,Census Tract 9505; Brown County; Texas,2903,1494,83,71,62,63,89,1409,65,77,90,34,15
1400000US48049950600,Census Tract 9506; Brown County; Texas,2818,1277,163,165,66,87,0,1541,185,140,54,62,27
1400000US48049950700,Census Tract 9507; Brown County; Texas,1349,521,10,0,0,0,77,828,0,7,21,53,232
1400000US48049950800,Census Tract 9508; Brown County; Texas,2602,1246,51,67,95,51,38,1356,0,57,135,80,51
1400000US48049950900,Census Tract 9509; Brown County; Texas,4319,2309,181,180,125,83,16,2010,46,43,104,167,63
1400000US48049951000,Census Tract 9510; Brown County; Texas,2726,1331,39,96,157,55,20,1395,97,65,138,24,25
1400000US48049951100,Census Tract 9511; Brown County; Texas,4051,1843,89,134,104,97,36,2208,168,31,224,84,5
1400000US48049951200,Census Tract 9512; Brown County; Texas,4333,2251,150,137,251,72,71,2082,128,135,127,67,92
1400000US48049951300,Census Tract 9513; Brown County; Texas,3393,1969,49,81,138,58,88,1424,29,79,87,95,6
1400000US48051970100,Census Tract 9701; Burleson County; Texas,1403,689,18,9,62,12,7,714,0,32,5,12,30
1400000US48051970201,Census Tract 9702.01; Burleson County; Texas,1897,912,0,70,66,5,0,985,54,76,111,80,0
1400000US48051970202,Census Tract 9702.02; Burleson County; Texas,2622,1171,28,12,116,84,12,1451,264,122,145,21,0
1400000US48051970300,Census Tract 9703; Burleson County; Texas,4377,2113,131,223,227,83,50,2264,146,135,145,125,69
1400000US48051970400,Census Tract 9704; Burleson County; Texas,4017,2049,112,64,51,43,159,1968,139,39,127,147,10
1400000US48051970501,Census Tract 9705.01; Burleson County; Texas,1648,746,0,0,27,0,19,902,49,0,30,35,22
1400000US48051970502,Census Tract 9705.02; Burleson County; Texas,2363,1072,16,19,222,0,28,1291,16,96,176,6,0
1400000US48053960101,Census Tract 9601.01; Burnet County; Texas,5244,2522,146,101,289,51,85,2722,354,17,190,262,0
1400000US48053960102,Census Tract 9601.02; Burnet County; Texas,2758,1444,31,48,52,103,52,1314,79,41,125,66,11
1400000US48053960200,Census Tract 9602; Burnet County; Texas,3481,1716,92,126,69,45,19,1765,0,111,103,53,0
1400000US48053960301,Census Tract 9603.01; Burnet County; Texas,2537,1331,68,49,95,0,6,1206,0,88,82,16,0
1400000US48053960302,Census Tract 9603.02; Burnet County; Texas,4970,2232,110,182,124,49,70,2738,211,197,95,48,119
1400000US48053960401,Census Tract 9604.01; Burnet County; Texas,3230,1656,27,61,94,8,26,1574,0,89,108,65,11
1400000US48053960402,Census Tract 9604.02; Burnet County; Texas,3364,1696,89,3,172,34,60,1668,115,54,137,50,69
1400000US48053960501,Census Tract 9605.01; Burnet County; Texas,4102,2116,60,251,256,179,70,1986,0,105,168,120,56
1400000US48053960502,Census Tract 9605.02; Burnet County; Texas,2197,942,49,21,23,16,51,1255,29,62,21,68,0
1400000US48053960600,Census Tract 9606; Burnet County; Texas,4435,1921,83,42,64,29,46,2514,130,111,257,61,48
1400000US48053960701,Census Tract 9607.01; Burnet County; Texas,2990,1524,46,68,72,60,0,1466,38,100,57,98,44
1400000US48053960702,Census Tract 9607.02; Burnet County; Texas,4509,2258,257,168,226,270,0,2251,105,189,182,6,0
1400000US48053960801,Census Tract 9608.01; Burnet County; Texas,2854,1265,149,68,59,33,34,1589,95,58,29,54,98
1400000US48053960802,Census Tract 9608.02; Burnet County; Texas,2592,1434,66,55,122,32,0,1158,0,23,109,13,25
1400000US48053960803,Census Tract 9608.03; Burnet County; Texas,1801,1105,24,84,97,17,15,696,56,0,0,0,3
1400000US48055960102,Census Tract 9601.02; Caldwell County; Texas,5225,2640,246,156,260,214,15,2585,108,15,217,26,68
1400000US48055960103,Census Tract 9601.03; Caldwell County; Texas,6744,3537,344,74,570,201,125,3207,71,309,554,267,146
1400000US48055960104,Census Tract 9601.04; Caldwell County; Texas,2760,1410,143,57,166,24,22,1350,97,142,92,51,13
1400000US48055960200,Census Tract 9602; Caldwell County; Texas,5844,2604,178,151,176,32,57,3240,76,126,131,151,105
1400000US48055960300,Census Tract 9603; Caldwell County; Texas,4540,2254,86,31,200,103,24,2286,47,179,203,67,61
1400000US48055960400,Census Tract 9604; Caldwell County; Texas,4641,2253,93,271,214,50,45,2388,114,268,176,39,50
1400000US48055960501,Census Tract 9605.01; Caldwell County; Texas,5199,3261,93,30,196,390,485,1938,200,188,75,40,0
1400000US48055960502,Census Tract 9605.02; Caldwell County; Texas,3372,1620,39,33,0,112,43,1752,187,121,74,52,16
1400000US48055960600,Census Tract 9606; Caldwell County; Texas,2940,1608,272,131,93,15,9,1332,130,57,14,106,16
1400000US48055960701,Census Tract 9607.01; Caldwell County; Texas,3175,1558,9,18,157,6,80,1617,227,30,86,0,0
1400000US48055960702,Census Tract 9607.02; Caldwell County; Texas,2744,1140,45,0,0,7,0,1604,134,31,0,78,95
1400000US48057000100,Census Tract 1; Calhoun County; Texas,5533,2608,145,37,167,155,25,2925,141,273,268,107,107
1400000US48057000200,Census Tract 2; Calhoun County; Texas,4582,2259,225,138,239,34,0,2323,219,291,134,83,11
1400000US48057000300,Census Tract 3; Calhoun County; Texas,986,551,53,0,55,13,16,435,37,18,16,0,0
1400000US48057000401,Census Tract 4.01; Calhoun County; Texas,2986,1824,65,212,0,219,0,1162,20,0,72,0,26
1400000US48057000402,Census Tract 4.02; Calhoun County; Texas,2281,1225,41,84,124,113,20,1056,40,41,10,57,23
1400000US48057000501,Census Tract 5.01; Calhoun County; Texas,1612,803,3,3,54,0,3,809,33,17,59,0,0
1400000US48057000502,Census Tract 5.02; Calhoun County; Texas,1941,1034,52,172,14,0,0,907,88,102,50,62,0
1400000US48057990000,Census Tract 9900; Calhoun County; Texas,0,0,0,0,0,0,0,0,0,0,0,0,0
